# Time, surge, sway, heave, roll, pitch, yaw
3.900000000000005684e-01 1.408816437273798172e+01 1.872486882078658044e-01 -9.654948095025019106e-03 5.341730178333403689e-01 5.031760539075537331e+00 3.851761202078102797e-01
4.000000000000056843e-01 1.409055580271996533e+01 1.880657738672171786e-01 -9.243442076110459232e-03 5.352917306101460104e-01 5.033828830541127175e+00 3.867529704256883472e-01
4.099999999999965894e-01 1.409294719105802507e+01 1.888828520730048421e-01 -8.832234897683484409e-03 5.364102639985112164e-01 5.035897004427955181e+00 3.883297761382086821e-01
4.200000000000017053e-01 1.409533853671132064e+01 1.896999226389155524e-01 -8.421333956236284196e-03 5.375286135236628793e-01 5.037965057798870383e+00 3.899065362331763374e-01
4.300000000000068212e-01 1.409772983863901885e+01 1.905169853786343181e-01 -8.010746642754421748e-03 5.386467747115586402e-01 5.040032987716881685e+00 3.914832495984217342e-01
4.399999999999977263e-01 1.410012109580030781e+01 1.913340401058480078e-01 -7.600480342582160292e-03 5.397647430889095377e-01 5.042100791245175628e+00 3.930599151218083787e-01
4.500000000000028422e-01 1.410251230715440407e+01 1.921510866342487356e-01 -7.190542435287855527e-03 5.408825141832029892e-01 5.044168465447125271e+00 3.946365316912400223e-01
4.599999999999937472e-01 1.410490347166052949e+01 1.929681247775258401e-01 -6.780940294535305057e-03 5.420000835227090086e-01 5.046236007386276867e+00 3.962130981946462849e-01
4.699999999999988631e-01 1.410729458827794147e+01 1.937851543493752660e-01 -6.371681287946462380e-03 5.431174466365111808e-01 5.048303414126375621e+00 3.977896135200008620e-01
4.800000000000039790e-01 1.410968565596590985e+01 1.946021751634913477e-01 -5.962772776972966732e-03 5.442345990545134349e-01 5.050370682731349703e+00 3.993660765553067593e-01
4.899999999999948841e-01 1.411207667368372043e+01 1.954191870335705294e-01 -5.554222116762010802e-03 5.453515363074624700e-01 5.052437810265324458e+00 4.009424861886041191e-01
5.000000000000000000e-01 1.411446764039069635e+01 1.962361897733146399e-01 -5.146036656022281303e-03 5.464682539269707373e-01 5.054504793792633066e+00 4.025188413079772154e-01
5.100000000000051159e-01 1.411685855504616960e+01 1.970531831964242309e-01 -4.738223736895263299e-03 5.475847474455243225e-01 5.056571630377805882e+00 4.040951408015422408e-01
5.199999999999960210e-01 1.411924941660949528e+01 1.978701671166019360e-01 -4.330790694821451403e-03 5.487010123965060382e-01 5.058638317085580205e+00 4.056713835574545235e-01
5.300000000000011369e-01 1.412164022404006403e+01 1.986871413475559955e-01 -3.923744858406626873e-03 5.498170443142178510e-01 5.060704850980917158e+00 4.072475684639161320e-01
5.400000000000062528e-01 1.412403097629727533e+01 1.995041057029934561e-01 -3.517093549293567878e-03 5.509328387338890964e-01 5.062771229128983919e+00 4.088236944091632186e-01
5.499999999999971578e-01 1.412642167234055890e+01 2.003210599966235295e-01 -3.110844082028548646e-03 5.520483911916993502e-01 5.064837448595169711e+00 4.103997602814736245e-01
5.600000000000022737e-01 1.412881231112937286e+01 2.011380040421612558e-01 -2.705003763928098826e-03 5.531636972248009654e-01 5.066903506445098238e+00 4.119757649691741519e-01
5.699999999999931788e-01 1.413120289162319132e+01 2.019549376533193996e-01 -2.299579894951577635e-03 5.542787523713256226e-01 5.068969399744611692e+00 4.135517073606258531e-01
5.799999999999982947e-01 1.413359341278152392e+01 2.027718606438176363e-01 -1.894579767565247874e-03 5.553935521704151945e-01 5.071035125559794743e+00 4.151275863442426828e-01
5.900000000000034106e-01 1.413598387356389807e+01 2.035887728273747255e-01 -1.490010666615158852e-03 5.565080921622284071e-01 5.073100680956965647e+00 4.167034008084766206e-01
5.999999999999943157e-01 1.413837427292986604e+01 2.044056740177117859e-01 -1.085879869194363717e-03 5.576223678879630441e-01 5.075166063002679806e+00 4.182791496418251098e-01
6.099999999999994316e-01 1.414076460983901917e+01 2.052225640285559594e-01 -6.821946445102998469e-04 5.587363748898791505e-01 5.077231268763751082e+00 4.198548317328386625e-01
6.200000000000045475e-01 1.414315488325096482e+01 2.060394426736334439e-01 -2.789622537575191241e-04 5.598501087113070263e-01 5.079296295307233144e+00 4.214304459701080363e-01
6.299999999999954525e-01 1.414554509212533695e+01 2.068563097666730743e-01 1.238100500146992189e-04 5.609635648966697641e-01 5.081361139700435459e+00 4.230059912422720059e-01
6.400000000000005684e-01 1.414793523542180864e+01 2.076731651214097085e-01 5.261150220344928963e-04 5.620767389915058976e-01 5.083425799010934831e+00 4.245814664380246350e-01
6.500000000000056843e-01 1.415032531210007072e+01 2.084900085515775103e-01 9.279454259342907740e-04 5.631896265424778392e-01 5.085490270306560312e+00 4.261568704461026202e-01
6.599999999999965894e-01 1.415271532111984421e+01 2.093068398709132527e-01 1.329294033882731652e-03 5.643022230973943065e-01 5.087554550655410068e+00 4.277322021552930065e-01
6.700000000000017053e-01 1.415510526144088921e+01 2.101236588931600924e-01 1.730153626716329773e-03 5.654145242052328602e-01 5.089618637125861156e+00 4.293074604544404593e-01
6.800000000000068212e-01 1.415749513202298360e+01 2.109404654320603534e-01 2.130516994065953518e-03 5.665265254161483410e-01 5.091682526786557972e+00 4.308826442324348305e-01
6.899999999999977263e-01 1.415988493182593899e+01 2.117572593013593019e-01 2.530376934488223761e-03 5.676382222814952971e-01 5.093746216706422913e+00 4.324577523782182631e-01
7.000000000000028422e-01 1.416227465980960609e+01 2.125740403148085322e-01 2.929726255596711015e-03 5.687496103538505210e-01 5.095809703954673253e+00 4.340327837807932410e-01
7.099999999999937472e-01 1.416466431493385336e+01 2.133908082861579736e-01 3.328557774187369811e-03 5.698606851870200440e-01 5.097872985600798934e+00 4.356077373292073784e-01
7.199999999999988631e-01 1.416705389615859545e+01 2.142075630291651045e-01 3.726864316372289349e-03 5.709714423360692237e-01 5.099936058714597209e+00 4.371826119125720167e-01
7.300000000000039790e-01 1.416944340244376832e+01 2.150243043575870150e-01 4.124638717704732366e-03 5.720818773573294047e-01 5.101998920366151324e+00 4.387574064200475688e-01
7.399999999999948841e-01 1.417183283274933814e+01 2.158410320851838204e-01 4.521873823309749407e-03 5.731919858084211228e-01 5.104061567625842954e+00 4.403321197408510135e-01
7.500000000000000000e-01 1.417422218603532080e+01 2.166577460257221865e-01 4.918562488014501660e-03 5.743017632482755319e-01 5.106123997564369965e+00 4.419067507642631676e-01
7.600000000000051159e-01 1.417661146126174820e+01 2.174744459929685014e-01 5.314697576473462887e-03 5.754112052371436192e-01 5.108186207252728650e+00 4.434812983796162511e-01
7.699999999999960210e-01 1.417900065738868953e+01 2.182911318006922619e-01 5.710271963298436948e-03 5.765203073366185205e-01 5.110248193762227942e+00 4.450557614763012704e-01
7.800000000000011369e-01 1.418138977337626017e+01 2.191078032626697369e-01 6.105278533188374102e-03 5.776290651096573914e-01 5.112309954164502734e+00 4.466301389437756231e-01
7.900000000000062528e-01 1.418377880818459857e+01 2.199244601926770015e-01 6.499710181054059455e-03 5.787374741205906226e-01 5.114371485531500561e+00 4.482044296715503862e-01
7.999999999999971578e-01 1.418616776077387698e+01 2.207411024044933778e-01 6.893559812147509458e-03 5.798455299351434888e-01 5.116432784935494915e+00 4.497786325491977544e-01
8.100000000000022737e-01 1.418855663010431734e+01 2.215577297119050715e-01 7.286820342191337174e-03 5.809532281204592419e-01 5.118493849449095023e+00 4.513527464663586453e-01
8.199999999999931788e-01 1.419094541513615937e+01 2.223743419286970391e-01 7.679484697502229895e-03 5.820605642451055495e-01 5.120554676145233408e+00 4.529267703127277667e-01
8.299999999999982947e-01 1.419333411482969787e+01 2.231909388686623141e-01 8.071545815122656287e-03 5.831675338791044716e-01 5.122615262097193423e+00 4.545007029780723240e-01
8.400000000000034106e-01 1.419572272814525071e+01 2.240075203455939024e-01 8.462996642944038694e-03 5.842741325939400099e-01 5.124675604378589711e+00 4.560745433522171433e-01
8.499999999999943157e-01 1.419811125404317664e+01 2.248240861732883900e-01 8.853830139835199009e-03 5.853803559625798680e-01 5.126735700063384193e+00 4.576482903250520540e-01
8.599999999999994316e-01 1.420049969148388058e+01 2.256406361655494131e-01 9.244039275770755959e-03 5.864861995594978783e-01 5.128795546225895841e+00 4.592219427865396053e-01
8.700000000000045475e-01 1.420288803942779587e+01 2.264571701361806633e-01 9.633617031954207210e-03 5.875916589606825502e-01 5.130855139940791787e+00 4.607954996267021874e-01
8.799999999999954525e-01 1.420527629683539672e+01 2.272736878989895515e-01 1.002255640094583400e-02 5.886967297436597191e-01 5.132914478283095328e+00 4.623689597356297476e-01
8.900000000000005684e-01 1.420766446266720351e+01 2.280901892677906773e-01 1.041085038679043923e-02 5.898014074875141954e-01 5.134973558328202792e+00 4.639423220034870621e-01
9.000000000000056843e-01 1.421005253588377037e+01 2.289066740563988622e-01 1.079849200513981200e-02 5.909056877728986468e-01 5.137032377151867557e+00 4.655155853205011907e-01
9.099999999999965894e-01 1.421244051544568698e+01 2.297231420786326750e-01 1.118547428338008409e-02 5.920095661820559130e-01 5.139090931830215148e+00 4.670887485769691372e-01
9.200000000000017053e-01 1.421482840031359807e+01 2.305395931483180672e-01 1.157179026075876027e-02 5.931130382988409888e-01 5.141149219439754781e+00 4.686618106632650660e-01
9.300000000000068212e-01 1.421721618944817855e+01 2.313560270792812956e-01 1.195743298850660691e-02 5.942160997087297947e-01 5.143207237057364267e+00 4.702347704698279784e-01
9.399999999999977263e-01 1.421960388181014245e+01 2.321724436853526141e-01 1.234239552996433537e-02 5.953187459988412700e-01 5.145264981760306888e+00 4.718076268871685963e-01
9.500000000000028422e-01 1.422199147636026062e+01 2.329888427803696316e-01 1.272667096070898701e-02 5.964209727579597997e-01 5.147322450626242052e+00 4.733803788058777995e-01
9.599999999999937472e-01 1.422437897205932877e+01 2.338052241781694018e-01 1.311025236867464222e-02 5.975227755765418758e-01 5.149379640733208419e+00 4.749530251166109718e-01
9.699999999999988631e-01 1.422676636786819948e+01 2.346215876925974997e-01 1.349313285428116460e-02 5.986241500467459620e-01 5.151436549159653211e+00 4.765255647101067638e-01
9.800000000000039790e-01 1.422915366274776261e+01 2.354379331375001938e-01 1.387530553055443816e-02 5.997250917624400435e-01 5.153493172984413562e+00 4.780979964771727708e-01
9.899999999999948841e-01 1.423154085565894889e+01 2.362542603267279162e-01 1.425676352325191271e-02 6.008255963192228322e-01 5.155549509286732501e+00 4.796703193086924166e-01
1.000000000000000000e+00 1.423392794556274055e+01 2.370705690741387039e-01 1.463749997098787864e-02 6.019256593144467482e-01 5.157605555146267839e+00 4.812425320956326136e-01
1.010000000000005116e+00 1.423631493142016247e+01 2.378868591935912602e-01 1.501750802535360696e-02 6.030252763472263577e-01 5.159661307643084172e+00 4.828146337290312173e-01
1.019999999999996021e+00 1.423870181219227682e+01 2.387031304989485903e-01 1.539678085104217997e-02 6.041244430184600223e-01 5.161716763857659984e+00 4.843866231000047984e-01
1.030000000000001137e+00 1.424108858684020618e+01 2.395193828040814987e-01 1.577531162597306524e-02 6.052231549308523251e-01 5.163771920870904530e+00 4.859584990997553033e-01
1.040000000000006253e+00 1.424347525432511041e+01 2.403356159228615674e-01 1.615309354141156173e-02 6.063214076889229531e-01 5.165826775764143619e+00 4.875302606195582866e-01
1.049999999999997158e+00 1.424586181360818848e+01 2.411518296691648466e-01 1.653011980209292270e-02 6.074191968990280133e-01 5.167881325619131161e+00 4.891019065507700159e-01
1.060000000000002274e+00 1.424824826365070685e+01 2.419680238568751862e-01 1.690638362634615949e-02 6.085165181693831249e-01 5.169935567518062491e+00 4.906734357848349104e-01
1.069999999999993179e+00 1.425063460341395860e+01 2.427841982998762971e-01 1.728187824621228719e-02 6.096133671100694151e-01 5.171989498543561048e+00 4.922448472132707753e-01
1.079999999999998295e+00 1.425302083185930080e+01 2.436003528120610495e-01 1.765659690757036965e-02 6.107097393330639390e-01 5.174043115778701463e+00 4.938161397276874531e-01
1.090000000000003411e+00 1.425540694794812779e+01 2.444164872073233963e-01 1.803053287025521007e-02 6.118056304522462296e-01 5.176096416306995351e+00 4.953873122197720580e-01
1.099999999999994316e+00 1.425779295064188723e+01 2.452326012995617865e-01 1.840367940818023185e-02 6.129010360834205029e-01 5.178149397212404637e+00 4.969583635812961919e-01
1.109999999999999432e+00 1.426017883890207827e+01 2.460486949026828851e-01 1.877602980946006112e-02 6.139959518443378617e-01 5.180202055579353093e+00 4.985292927041236055e-01
1.120000000000004547e+00 1.426256461169024803e+01 2.468647678305944670e-01 1.914757737652805075e-02 6.150903733547046226e-01 5.182254388492715691e+00 5.001000984801978744e-01
1.129999999999995453e+00 1.426495026796798626e+01 2.476808198972090813e-01 1.951831542625832860e-02 6.161842962362042986e-01 5.184306393037828364e+00 5.016707798015491715e-01
1.140000000000000568e+00 1.426733580669695023e+01 2.484968509164474648e-01 1.988823729008763058e-02 6.172777161125195811e-01 5.186358066300501335e+00 5.032413355603022609e-01
1.150000000000005684e+00 1.426972122683883626e+01 2.493128607022317422e-01 2.025733631413206143e-02 6.183706286093413329e-01 5.188409405367007565e+00 5.048117646486640631e-01
1.159999999999996589e+00 1.427210652735538865e+01 2.501288490684888122e-01 2.062560585930835882e-02 6.194630293543900157e-01 5.190460407324094305e+00 5.063820659589305384e-01
1.170000000000001705e+00 1.427449170720841742e+01 2.509448158291539555e-01 2.099303930145490077e-02 6.205549139774378942e-01 5.192511069258997303e+00 5.079522383834944588e-01
1.180000000000006821e+00 1.427687676535977523e+01 2.517607607981638962e-01 2.135963003144768918e-02 6.216462781103173629e-01 5.194561388259423929e+00 5.095222808148329730e-01
1.189999999999997726e+00 1.427926170077136625e+01 2.525766837894603545e-01 2.172537145532083686e-02 6.227371173869434839e-01 5.196611361413571828e+00 5.110921921455149342e-01
1.200000000000002842e+00 1.428164651240515681e+01 2.533925846169935436e-01 2.209025699438670054e-02 6.238274274433351918e-01 5.198660985810136026e+00 5.126619712682082275e-01
1.209999999999993747e+00 1.428403119922315945e+01 2.542084630947140100e-01 2.245428008535058778e-02 6.249172039176227322e-01 5.200710258538296493e+00 5.142316170756651150e-01
1.219999999999998863e+00 1.428641576018744708e+01 2.550243190365821810e-01 2.281743418043297167e-02 6.260064424500769720e-01 5.202759176687743903e+00 5.158011284607408875e-01
1.230000000000003979e+00 1.428880019426014236e+01 2.558401522565599828e-01 2.317971274748361482e-02 6.270951386831163932e-01 5.204807737348663643e+00 5.173705043163786543e-01
1.239999999999994884e+00 1.429118450040342125e+01 2.566559625686146151e-01 2.354110927010065468e-02 6.281832882613288538e-01 5.206855937611749141e+00 5.189397435356176702e-01
1.250000000000000000e+00 1.429356867757952543e+01 2.574717497867220484e-01 2.390161724774935575e-02 6.292708868314939030e-01 5.208903774568213407e+00 5.205088450115998855e-01
1.260000000000005116e+00 1.429595272475074275e+01 2.582875137248598629e-01 2.426123019587589358e-02 6.303579300425906640e-01 5.210951245309778379e+00 5.220778076375576227e-01
1.269999999999996021e+00 1.429833664087941969e+01 2.591032541970110792e-01 2.461994164602562124e-02 6.314444135458201490e-01 5.212998346928683802e+00 5.236466303068213479e-01
1.280000000000001137e+00 1.430072042492796491e+01 2.599189710171674883e-01 2.497774514596089873e-02 6.325303329946270203e-01 5.215045076517705880e+00 5.252153119128271097e-01
1.290000000000006253e+00 1.430310407585884036e+01 2.607346639993228243e-01 2.533463425977407202e-02 6.336156840447079164e-01 5.217091431170135962e+00 5.267838513491032160e-01
1.299999999999997158e+00 1.430548759263456127e+01 2.615503329574763169e-01 2.569060256800483749e-02 6.347004623540334345e-01 5.219137407979800969e+00 5.283522475092787829e-01
1.310000000000002274e+00 1.430787097421771570e+01 2.623659777056359665e-01 2.604564366775714845e-02 6.357846635828701132e-01 5.221183004041072273e+00 5.299204992870903963e-01
1.319999999999993179e+00 1.431025421957093080e+01 2.631815980578108283e-01 2.639975117281093131e-02 6.368682833937868715e-01 5.223228216448850603e+00 5.314886055763676787e-01
1.329999999999998295e+00 1.431263732765691543e+01 2.639971938280201713e-01 2.675291871374088637e-02 6.379513174516848739e-01 5.225273042298593573e+00 5.330565652710517188e-01
1.340000000000003411e+00 1.431502029743841753e+01 2.648127648302852077e-01 2.710513993802764199e-02 6.390337614238039698e-01 5.227317478686297036e+00 5.346243772651805282e-01
1.349999999999994316e+00 1.431740312787825431e+01 2.656283108786330338e-01 2.745640851017343981e-02 6.401156109797445648e-01 5.229361522708512844e+00 5.361920404528959239e-01
1.359999999999999432e+00 1.431978581793931049e+01 2.664438317870996831e-01 2.780671811181767428e-02 6.411968617914901580e-01 5.231405171462355952e+00 5.377595537284515226e-01
1.370000000000004547e+00 1.432216836658451875e+01 2.672593273697236316e-01 2.815606244184744311e-02 6.422775095334143369e-01 5.233448422045495541e+00 5.393269159862001949e-01
1.379999999999995453e+00 1.432455077277687749e+01 2.680747974405490175e-01 2.850443521651250395e-02 6.433575498823038696e-01 5.235491271556166559e+00 5.408941261206011708e-01
1.390000000000000568e+00 1.432693303547945618e+01 2.688902418136293049e-01 2.885183016953967589e-02 6.444369785173795773e-01 5.237533717093182162e+00 5.424611830262275891e-01
1.400000000000005684e+00 1.432931515365537400e+01 2.697056603030204558e-01 2.919824105224266136e-02 6.455157911203051047e-01 5.239575755755918607e+00 5.440280855977541741e-01
1.409999999999996589e+00 1.433169712626781767e+01 2.705210527227840389e-01 2.954366163363589259e-02 6.465939833752087917e-01 5.241617384644332134e+00 5.455948327299643408e-01
1.420000000000001705e+00 1.433407895228004314e+01 2.713364188869913929e-01 2.988808570054810043e-02 6.476715509687048788e-01 5.243658600858969621e+00 5.471614233177578557e-01
1.430000000000006821e+00 1.433646063065536325e+01 2.721517586097161323e-01 3.023150705773108848e-02 6.487484895899023885e-01 5.245699401500953485e+00 5.487278562561382911e-01
1.439999999999997726e+00 1.433884216035715298e+01 2.729670717050379780e-01 3.057391952797272605e-02 6.498247949304262194e-01 5.247739783671997671e+00 5.502941304402203526e-01
1.450000000000002842e+00 1.434122354034886371e+01 2.737823579870461987e-01 3.091531695220939291e-02 6.509004626844399066e-01 5.249779744474420085e+00 5.518602447652375398e-01
1.459999999999993747e+00 1.434360476959399477e+01 2.745976172698314510e-01 3.125569318963346277e-02 6.519754885486510609e-01 5.251819281011123053e+00 5.534261981265270469e-01
1.469999999999998863e+00 1.434598584705613078e+01 2.754128493674954936e-01 3.159504211780762156e-02 6.530498682223414564e-01 5.253858390385625299e+00 5.549919894195485259e-01
1.480000000000003979e+00 1.434836677169890784e+01 2.762280540941423612e-01 3.193335763277155986e-02 6.541235974073735804e-01 5.255897069702040625e+00 5.565576175398692094e-01
1.489999999999994884e+00 1.435074754248602957e+01 2.770432312638826944e-01 3.227063364915328664e-02 6.551966718082122831e-01 5.257935316065097453e+00 5.581230813831716819e-01
1.500000000000000000e+00 1.435312815838127598e+01 2.778583806908366816e-01 3.260686410027993642e-02 6.562690871319462049e-01 5.259973126580144154e+00 5.596883798452608749e-01
1.510000000000005116e+00 1.435550861834848568e+01 2.786735021891273978e-01 3.294204293828410790e-02 6.573408390882962138e-01 5.262010498353142829e+00 5.612535118220516317e-01
1.519999999999996021e+00 1.435788892135156480e+01 2.794885955728844129e-01 3.327616413421406738e-02 6.584119233896372769e-01 5.264047428490674640e+00 5.628184762095764793e-01
1.530000000000001137e+00 1.436026906635449940e+01 2.803036606562470112e-01 3.360922167814353601e-02 6.594823357510195549e-01 5.266083914099960239e+00 5.643832719039925117e-01
1.540000000000006253e+00 1.436264905232132882e+01 2.811186972533576411e-01 3.394120957927704990e-02 6.605520718901771726e-01 5.268119952288840224e+00 5.659478978015692885e-01
1.549999999999997158e+00 1.436502887821616881e+01 2.819337051783650239e-01 3.427212186605908123e-02 6.616211275275490911e-01 5.270155540165793795e+00 5.675123527986962735e-01
1.560000000000002274e+00 1.436740854300320969e+01 2.827486842454280946e-01 3.460195258628288861e-02 6.626894983863017563e-01 5.272190674839944080e+00 5.690766357918900509e-01
1.569999999999993179e+00 1.436978804564670043e+01 2.835636342687075651e-01 3.493069580719427442e-02 6.637571801923345394e-01 5.274225353421050144e+00 5.706407456777793374e-01
1.579999999999998295e+00 1.437216738511097347e+01 2.843785550623755265e-01 3.525834561560203806e-02 6.648241686743098233e-01 5.276259573019529192e+00 5.722046813531245224e-01
1.590000000000003411e+00 1.437454656036042344e+01 2.851934464406072345e-01 3.558489611798109492e-02 6.658904595636589985e-01 5.278293330746439693e+00 5.737684417148013472e-01
1.599999999999994316e+00 1.437692557035951602e+01 2.860083082175846059e-01 3.591034144057987654e-02 6.669560485946042228e-01 5.280326623713497369e+00 5.753320256598098981e-01
1.609999999999999432e+00 1.437930441407279680e+01 2.868231402074999381e-01 3.623467572952736998e-02 6.680209315041800711e-01 5.282359449033088517e+00 5.768954320852810458e-01
1.620000000000004547e+00 1.438168309046487536e+01 2.876379422245485817e-01 3.655789315093562614e-02 6.690851040322415288e-01 5.284391803818252242e+00 5.784586598884644548e-01
1.629999999999995453e+00 1.438406159850043409e+01 2.884527140829329372e-01 3.687998789100608438e-02 6.701485619214854195e-01 5.286423685182696453e+00 5.800217079667353559e-01
1.640000000000000568e+00 1.438643993714423885e+01 2.892674555968656191e-01 3.720095415613556417e-02 6.712113009174720535e-01 5.288455090240811174e+00 5.815845752176027617e-01
